date,store,predicted_sales,recommended_stock,decision
2023-07-12,5,241.87636,252.2293029908239,✅ Stock OK
2023-07-13,5,264.27045,274.6233917359411,✅ Stock OK
2023-07-14,5,214.3625,224.71544801035515,✅ Stock OK
2023-07-15,5,242.078,252.43094788828483,✅ Stock OK
2023-07-16,5,204.9145,215.26744996348015,✅ Stock OK
2023-07-17,5,219.35829,229.7112365845739,✅ Stock OK
2023-07-18,5,236.97284,247.32578431406608,✅ Stock OK
2023-07-19,5,238.96062,249.31356202402702,✅ Stock OK
2023-07-20,5,229.77121,240.1241546753942,✅ Stock OK
2023-07-21,5,210.85391,221.20685731211296,✅ Stock OK
2023-07-22,5,198.67418,209.02712403574577,✅ Stock OK
2023-07-23,5,202.06622,212.41916810312858,✅ Stock OK
2023-07-24,5,250.13747,260.4904113892614,✅ Stock OK
2023-07-25,5,266.1911,276.5440460328161,✅ Stock OK
2023-07-26,5,238.69458,249.04752503672233,✅ Stock OK
2023-07-27,5,224.0438,234.3967376832067,✅ Stock OK
2023-07-28,5,239.85358,250.20652161875358,✅ Stock OK
2023-07-29,5,199.70828,210.06122742930046,✅ Stock OK
2023-07-30,5,201.92845,212.28139649668327,✅ Stock OK
2023-07-31,5,219.67906,230.03200684824577,✅ Stock OK
2023-08-01,5,235.89645,246.2493988160192,✅ Stock OK
2023-08-02,5,307.68695,318.0398956421911,✅ Stock OK
2023-08-03,5,258.90952,269.2624603394567,✅ Stock OK
2023-08-04,5,212.20303,222.55597840586296,✅ Stock OK
2023-08-05,5,202.88712,213.24006043711296,✅ Stock OK
2023-08-06,5,204.04683,214.39977418223015,✅ Stock OK
2023-08-07,5,220.54083,230.89377747812858,✅ Stock OK
2023-08-08,5,236.61542,246.96836243906608,✅ Stock OK
2023-08-09,5,237.46408,247.8170257691442,✅ Stock OK
2023-08-10,5,226.92804,237.28098450937858,✅ Stock OK
2023-08-11,5,240.81265,251.16559754648796,✅ Stock OK
2023-08-12,5,199.52087,209.87381898203483,✅ Stock OK
2023-08-13,5,242.88283,253.2357727173864,✅ Stock OK
2023-08-14,5,261.1717,271.5246368531286,✅ Stock OK
2023-08-15,5,239.18137,249.5343109253942,✅ Stock OK
2023-08-16,5,240.89896,251.25190125742546,✅ Stock OK
2023-08-17,5,229.41862,239.77156983652702,✅ Stock OK
2023-08-18,5,214.07483,224.42777406015983,✅ Stock OK
2023-08-19,5,231.74956,242.10250245371452,✅ Stock OK
2023-08-20,5,275.58258,285.9355255250036,✅ Stock OK
2023-08-21,5,268.8375,279.1904388550817,✅ Stock OK
2023-08-22,5,243.69841,254.05135499277702,✅ Stock OK
2023-08-23,5,245.52383,255.87677918711296,✅ Stock OK
2023-08-24,5,232.7909,243.14383851328483,✅ Stock OK
2023-08-25,5,221.38864,231.7415863160192,✅ Stock OK
2023-08-26,5,237.5865,247.93944703379265,✅ Stock OK
2023-08-27,5,210.27682,220.6297699097692,✅ Stock OK
2023-08-28,5,227.335,237.68795167246452,✅ Stock OK
2023-08-29,5,241.90921,252.26215516367546,✅ Stock OK
2023-08-30,5,308.90555,319.25849305430046,✅ Stock OK
2023-08-31,5,237.64047,247.9934173707067,✅ Stock OK
2023-09-01,5,215.2681,225.62104188242546,✅ Stock OK
2023-09-02,5,207.61655,217.9694915894567,✅ Stock OK
2023-09-03,5,209.34346,219.69640504160515,✅ Stock OK
2023-09-04,5,225.31058,235.66352235117546,✅ Stock OK
2023-09-05,5,242.65633,253.00927125254265,✅ Stock OK
2023-09-06,5,311.91266,322.2656036500036,✅ Stock OK
2023-09-07,5,236.50485,246.8577972535192,✅ Stock OK
2023-09-08,5,249.37592,259.7288604859411,✅ Stock OK
2023-09-09,5,209.8791,220.23204957285515,✅ Stock OK
2023-09-10,5,239.23991,249.59285889902702,✅ Stock OK
2023-09-11,5,230.108,240.4609466675817,✅ Stock OK
2023-09-12,5,281.53436,291.8873077515661,✅ Stock OK
2023-09-13,5,247.0735,257.4264465455114,✅ Stock OK
2023-09-14,5,236.9114,247.26435242930046,✅ Stock OK
2023-09-15,5,217.83682,228.18976746836296,✅ Stock OK
2023-09-16,5,208.04794,218.4008880738317,✅ Stock OK
2023-09-17,5,208.70673,219.05967103281608,✅ Stock OK
2023-09-18,5,222.05006,232.4030090455114,✅ Stock OK
2023-09-19,5,239.01872,249.37166749277702,✅ Stock OK
2023-09-20,5,242.66914,253.02208863535515,✅ Stock OK
2023-09-21,5,232.7471,243.10004578867546,✅ Stock OK
2023-09-22,5,215.83124,226.18418275156608,✅ Stock OK
2023-09-23,5,244.42462,254.77756654062858,✅ Stock OK
2023-09-24,5,237.35364,247.70658265390983,✅ Stock OK
2023-09-25,5,291.54352,301.8964630250036,✅ Stock OK
2023-09-26,5,247.12173,257.47467957773796,✅ Stock OK
2023-09-27,5,245.02797,255.3809143189489,✅ Stock OK
2023-09-28,5,276.4226,286.77555238047233,✅ Stock OK
2023-09-29,5,218.3185,228.6714416626989,✅ Stock OK
2023-09-30,5,206.46802,216.82096253672233,✅ Stock OK
2023-10-01,5,212.74292,223.09586488047233,✅ Stock OK
2023-10-02,5,226.8508,237.2037445191442,✅ Stock OK
2023-10-03,5,246.9023,257.25524293223015,✅ Stock OK
2023-10-04,5,246.21082,256.56376038828483,✅ Stock OK
2023-10-05,5,264.1749,274.5278411988317,✅ Stock OK
2023-10-06,5,219.73068,230.0836273316442,✅ Stock OK
2023-10-07,5,207.23341,217.5863586548864,✅ Stock OK
2023-10-08,5,243.96985,254.32279359140983,✅ Stock OK
2023-10-09,5,265.74542,276.0983673218786,✅ Stock OK
2023-10-10,5,244.22978,254.58272706308952,✅ Stock OK
2023-10-11,5,246.81827,257.17121278086296,✅ Stock OK
2023-10-12,5,277.58902,287.94196473398796,✅ Stock OK
2023-10-13,5,219.42632,229.77926026621452,✅ Stock OK
2023-10-14,5,210.76186,221.1148010376989,✅ Stock OK
2023-10-15,5,214.24518,224.59812318125358,✅ Stock OK
2023-10-16,5,256.4634,266.81635438242546,✅ Stock OK
2023-10-17,5,245.63448,255.98742066660515,✅ Stock OK
2023-10-18,5,277.16272,287.51566468515983,✅ Stock OK
2023-10-19,5,280.72067,291.0736175660192,✅ Stock OK
2023-10-20,5,249.48573,259.8386779908239,✅ Stock OK
2023-10-21,5,210.23575,220.58869324961296,✅ Stock OK
2023-10-22,5,214.57123,224.92417298594108,✅ Stock OK
2023-10-23,5,231.01405,241.3669983033239,✅ Stock OK
2023-10-24,5,284.54514,294.8980804566442,✅ Stock OK
2023-10-25,5,247.16045,257.5133911255895,✅ Stock OK
2023-10-26,5,240.4347,250.78763734140983,✅ Stock OK
2023-10-27,5,249.08937,259.4423156861364,✅ Stock OK
2023-10-28,5,242.05617,252.4091125611364,✅ Stock OK
2023-10-29,5,215.33235,225.68529664316765,✅ Stock OK
2023-10-30,5,230.75896,241.11190186777702,✅ Stock OK
2023-10-31,5,246.58751,256.94045411387077,✅ Stock OK
2023-11-01,5,248.07582,258.4287658814489,✅ Stock OK
2023-11-02,5,269.6372,279.99015198984733,✅ Stock OK
2023-11-03,5,220.62152,230.97446595469108,✅ Stock OK
2023-11-04,5,240.23926,250.59220277109733,✅ Stock OK
2023-11-05,5,213.70186,224.05480347910515,✅ Stock OK
2023-11-06,5,228.31145,238.66439210215202,✅ Stock OK
2023-11-07,5,244.39697,254.74991761484733,✅ Stock OK
2023-11-08,5,248.34213,258.6950775269567,✅ Stock OK
2023-11-09,5,238.97527,249.32821046152702,✅ Stock OK
2023-11-10,5,250.64027,260.9932190064489,✅ Stock OK
2023-11-11,5,210.66998,221.02292786875358,✅ Stock OK
2023-11-12,5,211.57204,221.9249817017614,✅ Stock OK
2023-11-13,5,227.4849,237.83783875742546,✅ Stock OK
2023-11-14,5,243.63966,253.9926086548864,✅ Stock OK
2023-11-15,5,248.25482,258.6077667359411,✅ Stock OK
2023-11-16,5,236.02678,246.37972413340202,✅ Stock OK
2023-11-17,5,219.42125,229.77419434824577,✅ Stock OK
2023-11-18,5,237.01013,247.36307679453483,✅ Stock OK
2023-11-19,5,247.32436,257.6773010376989,✅ Stock OK
2023-11-20,5,255.39046,265.74340211191765,✅ Stock OK
2023-11-21,5,243.8271,254.18004761973015,✅ Stock OK
2023-11-22,5,276.42285,286.77579652109733,✅ Stock OK
2023-11-23,5,238.32266,248.67560731211296,✅ Stock OK
2023-11-24,5,223.71896,234.0719085816442,✅ Stock OK
2023-11-25,5,241.20564,251.55858765879265,✅ Stock OK
2023-11-26,5,207.73044,218.0833831910192,✅ Stock OK
2023-11-27,5,225.2669,235.61985169687858,✅ Stock OK
2023-11-28,5,283.95132,294.30426942148796,✅ Stock OK
2023-11-29,5,279.89468,290.24762879648796,✅ Stock OK
2023-11-30,5,238.85464,249.20758973398796,✅ Stock OK
2023-12-01,5,260.42297,270.77591859140983,✅ Stock OK
2023-12-02,5,258.0915,268.4444366578161,✅ Stock OK
2023-12-03,5,284.90817,295.2611175660192,✅ Stock OK
2023-12-04,5,231.26021,241.61315308848015,✅ Stock OK
2023-12-05,5,288.18332,298.5362640503942,✅ Stock OK
2023-12-06,5,253.8052,264.15815125742546,✅ Stock OK
2023-12-07,5,241.90753,252.26047669687858,✅ Stock OK
2023-12-08,5,222.1961,232.54905091562858,✅ Stock OK
2023-12-09,5,213.115,223.4679504517614,✅ Stock OK
2023-12-10,5,215.33643,225.68937073984733,✅ Stock OK
2023-12-11,5,271.7183,282.07123719492546,✅ Stock OK
2023-12-12,5,252.31516,262.6680999878942,✅ Stock OK
2023-12-13,5,255.90028,266.2532287720739,✅ Stock OK
2023-12-14,5,273.15662,283.50956116953483,✅ Stock OK
2023-12-15,5,221.02582,231.37876282969108,✅ Stock OK
2023-12-16,5,216.13315,226.4860931519567,✅ Stock OK
2023-12-17,5,246.02458,256.377526867777,✅ Stock OK
2023-12-18,5,232.45215,242.80509339609733,✅ Stock OK
2023-12-19,5,249.74443,260.0973755005895,✅ Stock OK
2023-12-20,5,251.19363,261.54657899180046,✅ Stock OK
2023-12-21,5,239.62881,249.98175965586296,✅ Stock OK
2023-12-22,5,245.48514,255.83808289805046,✅ Stock OK
2023-12-23,5,242.95337,253.30631409922233,✅ Stock OK
2023-12-24,5,215.18079,225.53373109140983,✅ Stock OK
2023-12-25,5,233.13826,243.49120484629265,✅ Stock OK
2023-12-26,5,251.62418,261.97712098398796,✅ Stock OK
2023-12-27,5,251.9036,262.25653992930046,✅ Stock OK
2023-12-28,5,238.10197,248.45491944590202,✅ Stock OK
2023-12-29,5,217.1208,227.47374879160515,✅ Stock OK
2023-12-30,5,209.03244,219.3853851441442,✅ Stock OK
2023-12-31,5,213.594,223.94693909922233,✅ Stock OK
2022-01-29,6,193.40283,203.75577698984733,✅ Stock OK
2022-01-30,6,230.88332,241.2362609986364,✅ Stock OK
2022-01-31,6,210.40694,220.75988160410515,✅ Stock OK
2022-02-01,6,255.6989,266.051843274027,✅ Stock OK
2022-02-02,6,229.45901,239.81195985117546,✅ Stock OK
2022-02-03,6,216.93893,227.2918792847692,✅ Stock OK
2022-02-04,6,230.71727,241.07021485605827,✅ Stock OK
2022-02-05,6,193.86949,204.22243653574577,✅ Stock OK
2022-02-06,6,194.39137,204.7443176392614,✅ Stock OK
2022-02-07,6,209.48456,219.83750306406608,✅ Stock OK
2022-02-08,6,224.24994,234.60288392344108,✅ Stock OK
2022-02-09,6,226.68968,237.04262696543327,✅ Stock OK
2022-02-10,6,213.85991,224.21285401621452,✅ Stock OK
2022-02-11,6,228.00641,238.35935365000358,✅ Stock OK
2022-02-12,6,188.1989,198.55184327402702,✅ Stock OK
2022-02-13,6,192.54391,202.8968597535192,✅ Stock OK
2022-02-14,6,209.89093,220.24387513437858,✅ Stock OK
2022-02-15,6,223.83176,234.1847015503942,✅ Stock OK
2022-02-16,6,227.08572,237.43866883555046,✅ Stock OK
2022-02-17,6,215.27321,225.6261535767614,✅ Stock OK
2022-02-18,6,228.829,239.1819397095739,✅ Stock OK
2022-02-19,6,189.4402,199.7931457642614,✅ Stock OK
2022-02-20,6,190.37372,200.72666322031608,✅ Stock OK
2022-02-21,6,209.97559,220.32853089609733,✅ Stock OK
2022-02-22,6,222.61511,232.96805726328483,✅ Stock OK
2022-02-23,6,256.55286,266.90580140390983,✅ Stock OK
2022-02-24,6,214.80644,225.15938721933952,✅ Stock OK
2022-02-25,6,201.19572,211.54866944590202,✅ Stock OK
2022-02-26,6,187.31627,197.66921387949577,✅ Stock OK
2022-02-27,6,219.53333,229.88627015390983,✅ Stock OK
2022-02-28,6,237.9293,248.28225098887077,✅ Stock OK
2022-03-01,6,265.5426,275.89554749765983,✅ Stock OK
2022-03-02,6,257.51242,267.8653656128942,✅ Stock OK
2022-03-03,6,219.10237,229.45531617441765,✅ Stock OK
2022-03-04,6,203.35312,213.7060638550817,✅ Stock OK
2022-03-05,6,220.2326,230.58554993906608,✅ Stock OK
2022-03-06,6,222.34367,232.69661866465202,✅ Stock OK
2022-03-07,6,210.50403,220.85697327890983,✅ Stock OK
2022-03-08,6,228.16968,238.52262269297233,✅ Stock OK
2022-03-09,6,261.9175,272.27045594492546,✅ Stock OK
2022-03-10,6,220.24629,230.59923707285515,✅ Stock OK
2022-03-11,6,234.21025,244.56319581308952,✅ Stock OK
2022-03-12,6,193.61859,203.97153626719108,✅ Stock OK
2022-03-13,6,224.85124,235.20418702402702,✅ Stock OK
2022-03-14,6,242.01814,252.37108765879265,✅ Stock OK
2022-03-15,6,229.85046,240.20340882578483,✅ Stock OK
2022-03-16,6,261.79868,272.1516204957067,✅ Stock OK
2022-03-17,6,219.37785,229.73079835215202,✅ Stock OK
2022-03-18,6,206.32773,216.6806732300817,✅ Stock OK
2022-03-19,6,192.88287,203.23581849375358,✅ Stock OK
2022-03-20,6,198.81416,209.16710816660515,✅ Stock OK
2022-03-21,6,212.76341,223.11635743418327,✅ Stock OK
2022-03-22,6,260.37668,270.7296234253942,✅ Stock OK
2022-03-23,6,232.07816,242.43110047617546,✅ Stock OK
2022-03-24,6,220.63344,230.9863830689489,✅ Stock OK
2022-03-25,6,232.85593,243.2088714722692,✅ Stock OK
2022-03-26,6,194.77544,205.12838135996452,✅ Stock OK
2022-03-27,6,242.84673,253.19967042246452,✅ Stock OK
2022-03-28,6,213.95653,224.30947266855827,✅ Stock OK
2022-03-29,6,231.21654,241.56948243418327,✅ Stock OK
2022-03-30,6,231.36768,241.72062073984733,✅ Stock OK
2022-03-31,6,250.52835,260.88129578867546,✅ Stock OK
2022-04-01,6,205.65854,216.0114837769567,✅ Stock OK
2022-04-02,6,225.34213,235.6950775269567,✅ Stock OK
2022-04-03,6,199.54568,209.89862977305046,✅ Stock OK
2022-04-04,6,214.3003,224.65323792734733,✅ Stock OK
2022-04-05,6,229.50653,239.85947572031608,✅ Stock OK
2022-04-06,6,230.48343,240.83637391367546,✅ Stock OK
2022-04-07,6,217.08748,227.44042359629265,✅ Stock OK
2022-04-08,6,203.68214,214.0350891236364,✅ Stock OK
2022-04-09,6,192.6611,203.0140472535192,✅ Stock OK
2022-04-10,6,195.44559,205.79853211680046,✅ Stock OK
2022-04-11,6,211.71149,222.06443177500358,✅ Stock OK
2022-04-12,6,229.63824,239.99118958750358,✅ Stock OK
2022-04-13,6,230.01192,240.36486207285515,✅ Stock OK
2022-04-14,6,216.2532,226.60614930430046,✅ Stock OK
2022-04-15,6,240.66432,251.0172668580114,✅ Stock OK
2022-04-16,6,192.11684,202.4697815064489,✅ Stock OK
2022-04-17,6,194.14748,204.5004211548864,✅ Stock OK
2022-04-18,6,214.30742,224.66036378183952,✅ Stock OK
2022-04-19,6,257.4565,267.8094574097692,✅ Stock OK
2022-04-20,6,231.64616,241.99910889902702,✅ Stock OK
2022-04-21,6,255.3876,265.74054871836296,✅ Stock OK
2022-04-22,6,233.56592,243.91886292734733,✅ Stock OK
2022-04-23,6,193.10028,203.45322572031608,✅ Stock OK
2022-04-24,6,195.2276,205.58054505625358,✅ Stock OK
2022-04-25,6,214.03377,224.38671265879265,✅ Stock OK
2022-04-26,6,227.51007,237.86301575937858,✅ Stock OK
2022-04-27,6,262.6306,272.98356019297233,✅ Stock OK
2022-04-28,6,292.6904,303.0433441285192,✅ Stock OK
2022-04-29,6,203.85902,214.2119690064489,✅ Stock OK
2022-04-30,6,221.9001,232.25304566660515,✅ Stock OK
2022-05-01,6,198.56937,208.92231141367546,✅ Stock OK
2022-05-02,6,215.98665,226.33959351816765,✅ Stock OK
2022-05-03,6,256.5775,266.93045960703483,✅ Stock OK
2022-05-04,6,234.23808,244.59102784433952,✅ Stock OK
2022-05-05,6,220.17589,230.52883302012077,✅ Stock OK
2022-05-06,6,202.35252,212.70546876230827,✅ Stock OK
2022-05-07,6,235.15436,245.50730286875358,✅ Stock OK
2022-05-08,6,201.38812,211.74106751719108,✅ Stock OK
2022-05-09,6,216.56483,226.9177795533239,✅ Stock OK
2022-05-10,6,229.51282,239.86576234140983,✅ Stock OK
2022-05-11,6,276.69135,287.0442901734411,✅ Stock OK
2022-05-12,6,255.16603,265.5189758423864,✅ Stock OK
2022-05-13,6,236.17635,246.52929078379265,✅ Stock OK
2022-05-14,6,196.25328,206.60622559824577,✅ Stock OK
2022-05-15,6,230.68582,241.03876649180046,✅ Stock OK
2022-05-16,6,216.7026,227.0555511597692,✅ Stock OK
2022-05-17,6,231.31364,241.66658936777702,✅ Stock OK
2022-05-18,6,235.62698,245.97992860117546,✅ Stock OK
2022-05-19,6,266.4972,276.85013734140983,✅ Stock OK
2022-05-20,6,206.7584,217.11135255137077,✅ Stock OK
2022-05-21,6,196.58565,206.93859254160515,✅ Stock OK
2022-05-22,6,201.66647,212.0194183472692,✅ Stock OK
2022-05-23,6,216.49094,226.8438812378942,✅ Stock OK
2022-05-24,6,260.8041,271.15705262461296,✅ Stock OK
2022-05-25,6,234.46771,244.82065736094108,✅ Stock OK
2022-05-26,6,249.33908,259.6920257691442,✅ Stock OK
2022-05-27,6,235.65862,246.01156007090202,✅ Stock OK
2022-05-28,6,197.8514,208.20433961191765,✅ Stock OK
2022-05-29,6,199.93562,210.28856812754265,✅ Stock OK
2022-05-30,6,215.42528,225.77822266855827,✅ Stock OK
2022-05-31,6,261.78476,272.1377044800817,✅ Stock OK
2022-06-01,6,236.32253,246.6754699830114,✅ Stock OK
2022-06-02,6,223.56145,233.91439210215202,✅ Stock OK
2022-06-03,6,207.64319,217.99613343515983,✅ Stock OK
2022-06-04,6,237.93015,248.2830902222692,✅ Stock OK
2022-06-05,6,269.46384,279.8167816285192,✅ Stock OK
2022-06-06,6,250.31288,260.6658264283239,✅ Stock OK
2022-06-07,6,264.25848,274.6114288453161,✅ Stock OK
2022-06-08,6,237.68935,248.0422912720739,✅ Stock OK
2022-06-09,6,225.60449,235.95743714609733,✅ Stock OK
2022-06-10,6,237.6086,247.96154176035515,✅ Stock OK
2022-06-11,6,195.37477,205.7277160767614,✅ Stock OK
2022-06-12,6,266.54816,276.9011016968786,✅ Stock OK
2022-06-13,6,213.46034,223.8132873658239,✅ Stock OK
2022-06-14,6,235.32669,245.67963563242546,✅ Stock OK
2022-06-15,6,237.83374,248.18668519297233,✅ Stock OK
2022-06-16,6,295.6616,306.0145355347692,✅ Stock OK
2022-06-17,6,237.5425,247.8954406861364,✅ Stock OK
2022-06-18,6,196.01663,206.36957703867546,✅ Stock OK
2022-06-19,6,202.08113,212.43407594004265,✅ Stock OK
2022-06-20,6,216.95341,227.30635987558952,✅ Stock OK
2022-06-21,6,235.15779,245.51073609629265,✅ Stock OK
2022-06-22,6,238.7573,249.1102386597692,✅ Stock OK
2022-06-23,6,222.50989,232.86283265390983,✅ Stock OK
2022-06-24,6,241.9688,252.32174073496452,✅ Stock OK
2022-06-25,6,197.57788,207.93082581797233,✅ Stock OK
2022-06-26,6,270.44687,280.7998138550817,✅ Stock OK
2022-06-27,6,221.51414,231.86708985605827,✅ Stock OK
2022-06-28,6,235.08669,245.4396301392614,✅ Stock OK
2022-06-29,6,268.34885,278.7017913941442,✅ Stock OK
2022-06-30,6,226.53322,236.8861633423864,✅ Stock OK
2022-07-01,6,241.8823,252.2352386597692,✅ Stock OK
2022-07-02,6,230.99059,241.34353028574577,✅ Stock OK
2022-07-03,6,205.79156,216.14450990000358,✅ Stock OK
2022-07-04,6,219.02538,229.37832032480827,✅ Stock OK
2022-07-05,6,233.05804,243.41098939219108,✅ Stock OK
2022-07-06,6,236.65602,247.0089660767614,✅ Stock OK
2022-07-07,6,222.69289,233.0458313111364,✅ Stock OK
2022-07-08,6,216.21307,226.56601868906608,✅ Stock OK
2022-07-09,6,198.76764,209.12058411875358,✅ Stock OK
2022-07-10,6,200.16052,210.51346741953483,✅ Stock OK
2022-07-11,6,218.52042,228.87336121836296,✅ Stock OK
2022-07-12,6,231.99547,242.34841309824577,✅ Stock OK
2022-07-13,6,276.0006,286.35355531015983,✅ Stock OK
2022-07-14,6,223.10129,233.4542328003942,✅ Stock OK
2022-07-15,6,210.2296,220.58254395762077,✅ Stock OK
2022-07-16,6,196.19627,206.54921876230827,✅ Stock OK
2022-07-17,6,201.20955,211.56249390879265,✅ Stock OK
2022-07-18,6,219.1012,229.45414124765983,✅ Stock OK
2022-07-19,6,256.29733,266.6502777222692,✅ Stock OK
2022-07-20,6,233.1874,243.5403381470739,✅ Stock OK
2022-07-21,6,224.48232,234.8352600220739,✅ Stock OK
2022-07-22,6,240.74556,251.09850465098015,✅ Stock OK
2022-07-23,6,228.03801,238.39095460215202,✅ Stock OK
2022-07-24,6,199.88869,210.2416320923864,✅ Stock OK
2022-07-25,6,257.73306,268.08600770273796,✅ Stock OK
2022-07-26,6,230.41115,240.7640930298864,✅ Stock OK
2022-07-27,6,234.04117,244.39411317148796,✅ Stock OK
2022-07-28,6,256.06247,266.4154144410192,✅ Stock OK
2022-07-29,6,211.08842,221.44136964121452,✅ Stock OK
2022-07-30,6,264.84848,275.2014251832067,✅ Stock OK
2022-07-31,6,201.80937,212.16231690683952,✅ Stock OK
2022-08-01,6,248.10315,258.45609437265983,✅ Stock OK
2022-08-02,6,231.26352,241.6164642457067,✅ Stock OK
2022-08-03,6,235.82643,246.1793762330114,✅ Stock OK
2022-08-04,6,225.39934,235.75228272715202,✅ Stock OK
2022-08-05,6,209.49728,219.8502288941442,✅ Stock OK
2022-08-06,6,197.9056,208.25853883066765,✅ Stock OK
2022-08-07,6,233.22926,243.5822082642614,✅ Stock OK
2022-08-08,6,219.03905,229.39199219980827,✅ Stock OK
2022-08-09,6,231.91963,242.27257691660515,✅ Stock OK
2022-08-10,6,237.41794,247.7708831910192,✅ Stock OK
2022-08-11,6,225.22757,235.58051453867546,✅ Stock OK
2022-08-12,6,240.97536,251.3283020142614,✅ Stock OK
2022-08-13,6,200.63657,210.9895111207067,✅ Stock OK
2022-08-14,6,202.48776,212.8407074097692,✅ Stock OK
2022-08-15,6,256.95993,267.3128753785192,✅ Stock OK
2022-08-16,6,235.87946,246.23240052500358,✅ Stock OK
2022-08-17,6,309.46497,319.81791077890983,✅ Stock OK
2022-08-18,6,230.72691,241.07985841074577,✅ Stock OK
2022-08-19,6,213.14522,223.49816285410515,✅ Stock OK
2022-08-20,6,229.46275,239.81569825449577,✅ Stock OK
2022-08-21,6,244.57635,254.92929993906608,✅ Stock OK
2022-08-22,6,220.89182,231.2447601441442,✅ Stock OK
2022-08-23,6,265.41653,275.76947938242546,✅ Stock OK
2022-08-24,6,238.90413,249.25707398691765,✅ Stock OK
2022-08-25,6,261.86398,272.2169281128942,✅ Stock OK
2022-08-26,6,211.42953,221.7824798707067,✅ Stock OK
2022-08-27,6,232.94435,243.2972961548864,✅ Stock OK
2022-08-28,6,233.87038,244.2233215455114,✅ Stock OK
2022-08-29,6,219.11087,229.46381531992546,✅ Stock OK
2022-08-30,6,237.88026,248.2332092408239,✅ Stock OK
2022-08-31,6,239.81664,250.16958009043327,✅ Stock OK
2022-09-01,6,230.06508,240.4180236939489,✅ Stock OK
2022-09-02,6,213.64618,223.99912415781608,✅ Stock OK
2022-09-03,6,200.47455,210.82749329844108,✅ Stock OK
2022-09-04,6,206.04872,216.4016662720739,✅ Stock OK
2022-09-05,6,251.56639,261.91933594980827,✅ Stock OK
2022-09-06,6,238.38826,248.74120484629265,✅ Stock OK
2022-09-07,6,241.97609,252.3290344361364,✅ Stock OK
2022-09-08,6,229.15247,239.50541077890983,✅ Stock OK
2022-09-09,6,212.70665,223.05959473887077,✅ Stock OK
2022-09-10,6,241.95871,252.3116546753942,✅ Stock OK
2022-09-11,6,205.2115,215.56444703379265,✅ Stock OK
2022-09-12,6,252.5027,262.8556457642614,✅ Stock OK
2022-09-13,6,268.76212,279.11506043711296,✅ Stock OK
2022-09-14,6,240.51303,250.8659759644567,✅ Stock OK
2022-09-15,6,227.55217,237.90511475840202,✅ Stock OK
2022-09-16,6,213.07036,223.42330323496452,✅ Stock OK
2022-09-17,6,202.92282,213.2757660035192,✅ Stock OK
2022-09-18,6,203.4209,213.77384339609733,✅ Stock OK
2022-09-19,6,220.40079,230.75373231211296,✅ Stock OK
2022-09-20,6,236.71956,247.07250367441765,✅ Stock OK
2022-09-21,6,279.35318,289.70612489023796,✅ Stock OK
2022-09-22,6,226.91168,237.26462708750358,✅ Stock OK
2022-09-23,6,213.13046,223.4834076050817,✅ Stock OK
2022-09-24,6,241.28307,251.63601075449577,✅ Stock OK
2022-09-25,6,232.15622,242.5091644410192,✅ Stock OK
2022-09-26,6,250.75008,261.10302125254265,✅ Stock OK
2022-09-27,6,235.44394,245.7968841675817,✅ Stock OK
2022-09-28,6,237.83507,248.18801270762077,✅ Stock OK
2022-09-29,6,228.76828,239.1212249878942,✅ Stock OK
2022-09-30,6,212.47937,222.83231507578483,✅ Stock OK
2022-10-01,6,200.40674,210.75968323984733,✅ Stock OK
2022-10-02,6,205.03162,215.38456116953483,✅ Stock OK
2022-10-03,6,222.83084,233.18378602305046,✅ Stock OK
2022-10-04,6,236.55212,246.90506898203483,✅ Stock OK
2022-10-05,6,238.45941,248.81235657969108,✅ Stock OK
2022-10-06,6,261.382,271.73493348398796,✅ Stock OK
2022-10-07,6,212.49544,222.84838258066765,✅ Stock OK
2022-10-08,6,200.99129,211.34423219004265,✅ Stock OK
2022-10-09,6,203.58307,213.93601380625358,✅ Stock OK
2022-10-10,6,263.37878,273.73172913828483,✅ Stock OK
2022-10-11,6,236.09947,246.45241700449577,✅ Stock OK
2022-10-12,6,238.40698,248.75992738047233,✅ Stock OK
2022-10-13,6,229.87167,240.2246185425817,✅ Stock OK
2022-10-14,6,210.4466,220.79953919687858,✅ Stock OK
2022-10-15,6,199.37856,209.7315002564489,✅ Stock OK
2022-10-16,6,203.99687,214.34981690683952,✅ Stock OK
2022-10-17,6,222.30338,232.65632020273796,✅ Stock OK
2022-10-18,6,235.9144,246.2673431519567,✅ Stock OK
2022-10-19,6,238.62325,248.97619019785515,✅ Stock OK
2022-10-20,6,230.04805,240.40099488535515,✅ Stock OK
2022-10-21,6,210.19197,220.54491578379265,✅ Stock OK
2022-10-22,6,198.61816,208.97110902109733,✅ Stock OK
2022-10-23,6,232.58228,242.93522034922233,✅ Stock OK
2022-10-24,6,250.36765,260.7205902222692,✅ Stock OK
2022-10-25,6,236.2822,246.6351410035192,✅ Stock OK
2022-10-26,6,266.1357,276.4886566285192,✅ Stock OK
2022-10-27,6,228.3037,238.65664063730827,✅ Stock OK
2022-10-28,6,242.09279,252.4457336548864,✅ Stock OK
2022-10-29,6,199.7748,210.1277404908239,✅ Stock OK
2022-10-30,6,203.936,214.2889495972692,✅ Stock OK
2022-10-31,6,221.75189,232.10483704844108,✅ Stock OK
2022-11-01,6,235.85493,246.20787965098015,✅ Stock OK
2022-11-02,6,238.61334,248.96628724375358,✅ Stock OK
